"","location","lon","lat"
"1","none",-94.9749643,36.6887111
"2","Mountain View, CA",-122.0838511,37.3860517
"3","New York, NY",-74.0059728,40.7127753
"4","Los Angeles, CA",-118.2436849,34.0522342
"5","San Francisco, CA",-122.4194155,37.7749295
"6","Dearborn, MI",-83.1763145,42.3222599
"7","Sunnyvale, CA",-122.0363496,37.36883
"8","Seattle, WA",-122.3320708,47.6062095
"9","Ann Arbor, MI",-83.7430378,42.2808256
"10","Pittsburgh, PA",-79.9958864,40.4406248
"11","Boulder, CO",-105.2705456,40.0149856
"12","Houston, TX",-95.3698028,29.7604267
"13","Denver, CO",-104.990251,39.7392358
"14","Egypt, AR",-90.9456751,35.8681298
"15","San Bernardino, CA",-117.2897652,34.1083449
"16","India, TX",-96.6161027,32.5251375
"17","Carnegie, PA",-80.0833885,40.4086802
"18","Austin, TX",-97.7430608,30.267153
"19","San Bruno, CA",-122.4110835,37.6304904
"20","Irvine, CA",-117.8265049,33.6845673
"21","Blacksburg, VA",-80.4139393,37.2295733
"22","Chicago, IL",-87.6297982,41.8781136
"23","San Diego, CA",-117.1610838,32.715738
"24","Atlanta, GA",-84.3879824,33.7489954
"25","Cambridge, MA",-71.1097335,42.3736158
"26","San Jose, CA",-121.8863286,37.3382082
"27","Kïhei, HI",-155.5827818,19.8967662
"28","Muskogee, OK",-95.3696909,35.7478769
"29","Pryor, OK",-95.3169136,36.3084275
"30","Fayetteville, TN",-86.5705508,35.1520266
"31","Kirkland, WA",-122.2059833,47.6768927
"32","Palo Alto, CA",-122.1430195,37.4418834
"33","Back Mountain, PA",-75.99667,41.33583
"34","Grayslake, IL",-88.041746,42.3444664
"35","San Antonio, TX",-98.4936282,29.4241219
"36","Dublin, CA",-121.9357918,37.7021521
"37","Washington, DC",-77.0368707,38.9071923
"38","Grapevine, TX",-97.0780654,32.9342919
"39","Emporia, KS",-96.1816626,38.403903
"40","Switzerland, FL",-81.6473132,30.0760748
"41","Miami, FL",-80.1917902,25.7616798
"42","Macungie, PA",-75.5551858,40.5159304
"43","South Bend, IN",-86.2519898,41.6763545
"44","Saint Peters, MO",-90.6298922,38.7874699
"45","Santa Clara, CA",-121.9552356,37.3541079
"46","Pasadena, CA",-118.1445155,34.1477849
"47","Brooklyn, NY",-73.9441579,40.6781784
"48","Louisville, KY",-85.7584557,38.2526647
"49","Phoenix, AZ",-112.0740373,33.4483771
"50","Rowlett, TX",-96.56388,32.9029017
"51","Boston, MA",-71.0588801,42.3600825
"52","Peach Pu, AZ",-112.3170802,32.0609036
"53","Nashville, TN",-86.7816016,36.1626638
"54","No Creek, KY",-86.9583272,37.4806037
"55","Bothell, WA",-122.2054452,47.760111
"56","Kennesaw, GA",-84.6154897,34.0234337
"57","Daytona Beach, FL",-81.0228331,29.2108147
"58","Austell, GA",-84.6343783,33.8126059
"59","Philadelphia, PA",-75.1652215,39.9525839
"60","Waco, TX",-97.1466695,31.549333
"61","Greenville, NC",-77.3663538,35.612661
"62","Lenoir, NC",-81.5389849,35.9140196
"63","Venice, CA",-118.4694832,33.9850469
"64","Avon Lake, OH",-82.0282001,41.5053178
"65","Cal-Vel, NC",-78.9691768,36.4293075
"66","Round Rock, TX",-97.678896,30.5082551
"67","Cupertino, CA",-122.0321823,37.3229978
"68","Riverside, CA",-117.3754942,33.9806005
"69","East Syracuse, NY",-76.0785332,43.0653446
"70","India, TN",78.6568942,11.1271225
"71","Mountain View, Buncombe, NC",-82.350735,35.6181943
"72","Poplar Bluff, MO",-90.392888,36.7569994
"73","Lithia Springs, Douglas, GA",-84.6604899,33.7939953
"74","Kanab, UT",-112.5263145,37.0474855
"75","China, NY",-75.4001772,42.1448051
"76","Research Triangle Park, NC",-78.8636402,35.8991678
"77","El Paso, TX",-106.4850217,31.7618778
"78","Newark, NJ",-74.1723667,40.735657
"79","The Dalles, OR",-121.1786823,45.5945645
"80","Bronx, NY",-73.8648268,40.8447819
"81","McAllen, TX",-98.2300124,26.2034071
"82","Fremont, CA",-121.9885719,37.5482697
"83","Daly City, CA",-122.4702079,37.6879241
"84","Astoria, NY",-73.9234619,40.7643574
"85","Valencia, PA",-79.9895022,40.6747887
"86","Sweeden, KY",-86.2788628,37.2536595
"87","Sausalito, CA",-122.4852507,37.8590937
"88","Santa Monica, CA",-118.4911912,34.0194543
"89","San Ramon, CA",-121.9780153,37.7799273
"90","Grand Blanc, MI",-83.6299518,42.9275277
"91","Lincoln, NE",-96.7025955,40.813616
"92","Madison, WI",-89.4012302,43.0730517
"93","Pitts, PA",-79.9958864,40.4406248
"94","Moncks Corner, SC",-80.0131374,33.1960027
"95","Columbus, OH",-82.9987942,39.9611755
"96","Omaha, NE",-95.9345034,41.2565369
"97","Pom-o-sa Heights, MO",-93.3982394,38.1761251
"98","Germany, GA",-83.4665495,34.895926
"99","Reston, VA",-77.3570028,38.9586307
"100","Milpitas, CA",-121.8995741,37.4323341
"101","Saint Louis, MO",-90.1994042,38.6270025
"102","Walnut Creek, CA",-122.0651819,37.9100783
"103","Redmond, WA",-122.121512,47.6739881
"104","Munich, ND",-98.8326308,48.669174
"105","Lexington, MA",-71.2271531,42.4473497
"106","Pittsburg, CA",-121.8846806,38.0279762
"107","Sacramento, CA",-121.4943996,38.5815719
"108","Iselin, NJ",-74.3223703,40.5753817
"109","Urbana, IL",-88.2072697,40.1105875
"110","Portland, OR",-122.6587185,45.5122308
"111","Issaquah, WA",-122.0326191,47.5301011
"112","Austin, IN",-85.8059582,38.7415038
"113","Salt Lake City, UT",-111.8910474,40.7607793
"114","Green Bay, WI",-88.0132958,44.5133188
"115","Princeton, NJ",-74.6672226,40.3572976
"116","Buffalo, NY",-78.8783689,42.8864468
"117","Oakland, CA",-122.2711137,37.8043637
"118","Midland Park, NJ",-74.1406988,40.9892643
"119","West Palm Beach, FL",-80.0533746,26.7153424
"120","San Mateo, CA",-122.3255254,37.5629917
"121","Concord, CA",-122.0310733,37.9779776
"122","Castro Valley, CA",-122.0863522,37.6940973
"123","Foster City, CA",-122.2710788,37.5585465
"124","Newton, MA",-71.2092214,42.3370413
"125","Santa Clarita, CA",-118.542586,34.3916641
